# DISTANCE HISTOGRAM V.1.0
# cif_distance_stats
#ATOMS C-C
16.20 0
16.30 2
16.40 1
16.50 2
16.60 0
16.70 0
16.80 0
16.90 0
17.00 0
17.10 0
17.20 1
17.30 1
17.40 0
17.50 0
17.60 0
17.70 0
17.80 2
17.90 0
18.00 0
18.10 0
18.20 1
18.30 0
18.40 1
18.50 1
18.60 2
18.70 2
18.80 0
18.90 0
19.00 0
19.10 0
19.20 0
19.30 0
19.40 0
19.50 0
19.60 0
19.70 0
19.80 2
19.90 0
20.00 2
20.10 0
20.20 2
20.30 2
20.40 4
20.50 0
20.60 0
20.70 0
20.80 0
20.90 2
21.00 2
21.10 1
21.20 2
21.30 2
21.40 5
21.50 0
21.60 0
21.70 0
21.80 0
21.90 0
22.00 0
22.10 1
22.20 0
22.30 0
22.40 0
22.50 0
22.60 4
22.70 1
22.80 2
22.90 1
23.00 4
23.10 1
23.20 0
23.30 2
23.40 2
23.50 4
23.60 0
23.70 5
23.80 0
23.90 0
24.00 1
24.10 2
24.20 0
24.30 2
24.40 0
24.50 0
24.60 2
24.70 2
24.80 0
24.90 0
25.00 0
25.10 0
25.20 0
25.30 0
25.40 0
25.50 0
25.60 0
25.70 0
25.80 0
25.90 1
26.00 0
26.10 0
26.20 0
26.30 0
26.40 0
26.50 0
26.60 0
26.70 0
26.80 0
26.90 0
27.00 0
27.10 0
27.20 0
27.30 0
27.40 0
27.50 0
27.60 0
27.70 0
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 2
28.60 0
28.70 1
28.80 1
28.90 0
29.00 0
29.10 0
29.20 0
29.30 1
29.40 0
29.50 1
29.60 0
29.70 0
29.80 1
29.90 0
30.00 0
30.10 0
30.20 0
30.30 1
30.40 1
#END ATOMS Sr-D

#ATOMS Sr-Dw
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 2
 3.10 2
 3.20 4
 3.30 0
 3.40 0
 3.50 2
 3.60 0
 3.70 0
 3.80 0
 3.90 2
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 2
 5.00 0
 5.10 2
 5.20 2
 5.30 0
 5.40 0
 5.50 0
 5.60 1
 5.70 0
 5.80 0
 5.90 0
 6.00 0
 6.10 0
 6.20 4
 6.30 4
 6.40 2
 6.50 0
 6.60 0
 6.70 0
 6.80 2
 6.90 2
 7.00 0
 7.10 2
 7.20 5
 7.30 0
 7.40 0
 7.50 0
 7.60 4
 7.70 1
 7.80 4
 7.90 0
 8.00 0
 8.10 0
 8.20 1
 8.30 2
 8.40 0
 8.50 4
 8.60 2
 8.70 2
 8.80 2
 8.90 0
 9.00 7
 9.10 3
 9.20 1
 9.30 2
 9.40 6
 9.50 5
 9.60 6
 9.70 4
 9.80 8
 9.90 2
10.00 6
10.10 3
10.20 0
10.30 0
10.40 2
10.50 2
10.60 1
10.70 0
10.80 1
10.90 0
11.00 2
11.10 2
11.20 2
11.30 3
11.40 0
11.50 2
11.60 1
11.70 3
11.80 2
11.90 2
12.00 1
12.10 3
12.20 2
12.30 0
12.40 2
12.50 2
12.60 4
12.70 4
12.80 4
12.90 0
13.00 1
13.10 4
13.20 2
13.30 4
13.40 4
13.50 3
13.60 4
13.70 4
13.80 2
13.90 6
14.00 0
14.10 2
14.20 0
14.30 0
14.40 0
14.50 2
14.60 0
14.70 4
14.80 2
14.90 2
15.00 2
15.10 4
15.20 4
15.30 0
15.40 0
15.50 2
15.60 0
15.70 2
15.80 4
15.90 4
16.00 2
16.10 5
16.20 0
16.30 0
16.40 2
16.50 2
16.60 2
16.70 0
16.80 0
16.90 4
17.00 4
17.10 0
17.20 2
17.30 4
17.40 4
17.50 0
17.60 8
17.70 1
17.80 2
17.90 2
18.00 3
18.10 0
18.20 2
18.30 0
18.40 4
18.50 3
18.60 0
18.70 4
18.80 4
18.90 0
19.00 0
19.10 2
19.20 1
19.30 0
19.40 3
19.50 4
19.60 2
19.70 1
19.80 0
19.90 2
20.00 2
20.10 1
20.20 0
20.30 2
20.40 3
20.50 2
20.60 2
20.70 2
20.80 3
20.90 2
21.00 3
21.10 1
21.20 0
21.30 0
21.40 0
21.50 2
21.60 1
21.70 3
21.80 0
21.90 0
22.00 1
22.10 1
22.20 0
22.30 2
22.40 0
22.50 0
22.60 0
22.70 2
22.80 0
22.90 4
23.00 0
23.10 0
23.20 4
23.30 0
23.40 2
23.50 4
23.60 2
23.70 0
23.80 0
23.90 0
24.00 6
24.10 2
24.20 0
24.30 0
24.40 0
24.50 0
24.60 0
24.70 2
24.80 0
24.90 2
25.00 0
25.10 0
25.20 0
25.30 4
25.40 4
25.50 2
25.60 0
25.70 2
25.80 2
25.90 0
26.00 2
26.10 2
26.20 2
26.30 0
26.40 0
26.50 0
26.60 4
26.70 0
26.80 4
26.90 0
27.00 4
27.10 0
27.20 0
27.30 0
27.40 0
27.50 0
27.60 0
27.70 0
27.80 6
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 2
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 1
30.80 0
30.90 0
31.00 0
31.10 0
31.20 1
31.30 4
31.40 0
31.50 0
31.60 1
31.70 1
31.80 2
31.90 1
32.00 2
32.10 1
32.20 0
32.30 0
32.40 0
32.50 1
32.60 0
32.70 0
32.80 0
32.90 1
33.00 1
33.10 0
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 0
33.80 0
33.90 1
#END ATOMS Sr-Dw

#ATOMS Sr-O
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 6
 2.70 3
 2.80 1
 2.90 0
 3.00 2
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 2
 4.00 2
 4.10 1
 4.20 1
 4.30 0
 4.40 2
 4.50 4
 4.60 0
 4.70 5
 4.80 3
 4.90 2
 5.00 4
 5.10 0
 5.20 0
 5.30 2
 5.40 4
 5.50 0
 5.60 4
 5.70 2
 5.80 2
 5.90 4
 6.00 12
 6.10 2
 6.20 6
 6.30 4
 6.40 6
 6.50 0
 6.60 6
 6.70 6
 6.80 6
 6.90 6
 7.00 2
 7.10 6
 7.20 2
 7.30 0
 7.40 4
 7.50 4
 7.60 4
 7.70 8
 7.80 10
 7.90 6
 8.00 6
 8.10 12
 8.20 6
 8.30 6
 8.40 3
 8.50 4
 8.60 6
 8.70 4
 8.80 8
 8.90 8
 9.00 4
 9.10 10
 9.20 2
 9.30 9
 9.40 3
 9.50 5
 9.60 6
 9.70 7
 9.80 5
 9.90 7
10.00 8
10.10 7
10.20 9
10.30 11
10.40 6
10.50 11
10.60 1
10.70 9
10.80 13
10.90 7
11.00 8
11.10 3
11.20 10
11.30 12
11.40 7
11.50 4
11.60 10
11.70 5
11.80 11
11.90 5
12.00 9
12.10 4
12.20 9
12.30 6
12.40 12
12.50 4
12.60 12
12.70 9
12.80 5
12.90 5
13.00 3
13.10 0
13.20 8
13.30 14
13.40 6
13.50 11
13.60 8
13.70 4
13.80 3
13.90 8
14.00 11
14.10 6
14.20 7
14.30 3
14.40 7
14.50 8
14.60 6
14.70 8
14.80 8
14.90 5
15.00 10
15.10 3
15.20 6
15.30 4
15.40 8
15.50 8
15.60 4
15.70 3
15.80 3
15.90 7
16.00 12
16.10 2
16.20 11
16.30 8
16.40 7
16.50 9
16.60 5
16.70 7
16.80 3
16.90 6
17.00 5
17.10 7
17.20 8
17.30 1
17.40 0
17.50 8
17.60 3
17.70 8
17.80 11
17.90 1
18.00 3
18.10 3
18.20 3
18.30 5
18.40 3
18.50 9
18.60 5
18.70 5
18.80 7
18.90 4
19.00 8
19.10 6
19.20 4
19.30 7
19.40 1
19.50 11
19.60 2
19.70 2
19.80 6
19.90 12
20.00 4
20.10 8
20.20 2
20.30 0
20.40 4
20.50 3
20.60 8
20.70 6
20.80 9
20.90 8
21.00 6
21.10 9
21.20 7
21.30 2
21.40 1
21.50 6
21.60 4
21.70 4
21.80 6
21.90 9
22.00 7
22.10 4
22.20 9
22.30 7
22.40 10
22.50 4
22.60 0
22.70 2
22.80 6
22.90 3
23.00 3
23.10 11
23.20 4
23.30 4
23.40 7
23.50 0
23.60 6
23.70 2
23.80 7
23.90 7
24.00 7
24.10 6
24.20 6
24.30 5
24.40 8
24.50 3
24.60 3
24.70 6
24.80 2
24.90 2
25.00 6
25.10 5
25.20 5
25.30 2
25.40 5
25.50 2
25.60 4
25.70 0
25.80 5
25.90 6
26.00 1
26.10 3
26.20 0
26.30 0
26.40 6
26.50 2
26.60 0
26.70 2
26.80 4
26.90 2
27.00 0
27.10 1
27.20 3
27.30 0
27.40 1
27.50 2
27.60 2
27.70 2
27.80 1
27.90 0
28.00 0
28.10 0
28.20 1
28.30 3
28.40 1
28.50 2
28.60 0
28.70 2
28.80 2
28.90 2
29.00 1
29.10 2
29.20 1
29.30 2
29.40 2
29.50 0
29.60 2
29.70 0
29.80 0
29.90 0
30.00 2
30.10 0
30.20 0
30.30 2
30.40 3
30.50 0
30.60 0
30.70 0
30.80 1
30.90 2
31.00 0
31.10 0
31.20 1
#END ATOMS Sr-O

#ATOMS Sr-Ow
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 3
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 2
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 2
 5.00 0
 5.10 0
 5.20 0
 5.30 0
 5.40 0
 5.50 2
 5.60 0
 5.70 0
 5.80 0
 5.90 0
 6.00 0
 6.10 0
 6.20 0
 6.30 0
 6.40 2
 6.50 0
 6.60 2
 6.70 0
 6.80 0
 6.90 4
 7.00 0
 7.10 0
 7.20 2
 7.30 0
 7.40 0
 7.50 0
 7.60 0
 7.70 4
 7.80 2
 7.90 0
 8.00 2
 8.10 0
 8.20 0
 8.30 0
 8.40 2
 8.50 0
 8.60 0
 8.70 0
 8.80 0
 8.90 4
 9.00 0
 9.10 4
 9.20 0
 9.30 0
 9.40 6
 9.50 2
 9.60 0
 9.70 4
 9.80 0
 9.90 2
10.00 2
10.10 4
10.20 2
10.30 0
10.40 0
10.50 2
10.60 0
10.70 0
10.80 0
10.90 0
11.00 2
11.10 2
11.20 0
11.30 0
11.40 1
11.50 0
11.60 0
11.70 0
11.80 1
11.90 4
12.00 1
12.10 0
12.20 0
12.30 2
12.40 2
12.50 0
12.60 2
12.70 3
12.80 1
12.90 1
13.00 1
13.10 4
13.20 1
13.30 2
13.40 2
13.50 2
13.60 2
13.70 1
13.80 1
13.90 2
14.00 1
14.10 0
14.20 0
14.30 0
14.40 1
14.50 2
14.60 0
14.70 0
14.80 0
14.90 0
15.00 0
15.10 1
15.20 0
15.30 2
15.40 0
15.50 1
15.60 2
15.70 0
15.80 2
15.90 2
16.00 2
16.10 0
16.20 0
16.30 2
16.40 0
16.50 0
16.60 0
16.70 0
16.80 4
16.90 2
17.00 0
17.10 2
17.20 0
17.30 2
17.40 2
17.50 2
17.60 0
17.70 2
17.80 0
17.90 4
18.00 0
18.10 0
18.20 0
18.30 0
18.40 4
18.50 0
18.60 2
18.70 0
18.80 0
18.90 0
19.00 2
19.10 0
19.20 2
19.30 0
19.40 2
19.50 0
19.60 0
19.70 0
19.80 0
19.90 2
20.00 2
20.10 0
20.20 0
20.30 0
20.40 6
20.50 2
20.60 2
20.70 2
20.80 2
20.90 0
21.00 0
21.10 2
21.20 4
21.30 2
21.40 0
21.50 0
21.60 0
21.70 2
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 2
23.10 0
23.20 0
23.30 0
23.40 4
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 4
24.10 0
24.20 2
24.30 2
24.40 0
24.50 2
24.60 0
24.70 0
24.80 0
24.90 0
25.00 0
25.10 0
25.20 0
25.30 1
25.40 1
25.50 3
25.60 1
25.70 0
25.80 0
25.90 1
26.00 1
26.10 1
26.20 1
26.30 1
26.40 0
26.50 1
26.60 0
26.70 1
26.80 0
26.90 0
27.00 0
27.10 0
27.20 1
27.30 0
27.40 0
27.50 3
27.60 1
27.70 1
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 1
#END ATOMS Sr-Ow

#ATOMS Sr-Sr
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 1
 4.40 1
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 0
 5.00 0
 5.10 0
 5.20 0
 5.30 0
 5.40 0
 5.50 0
 5.60 0
 5.70 0
 5.80 2
 5.90 1
 6.00 0
 6.10 0
 6.20 0
 6.30 0
 6.40 2
 6.50 0
 6.60 0
 6.70 1
 6.80 0
 6.90 0
 7.00 2
 7.10 0
 7.20 0
 7.30 2
 7.40 0
 7.50 0
 7.60 0
 7.70 0
 7.80 0
 7.90 0
 8.00 2
 8.10 0
 8.20 0
 8.30 0
 8.40 0
 8.50 0
 8.60 0
 8.70 2
 8.80 0
 8.90 0
 9.00 0
 9.10 0
 9.20 2
 9.30 1
 9.40 0
 9.50 0
 9.60 0
 9.70 3
 9.80 0
 9.90 0
10.00 0
10.10 0
10.20 2
10.30 0
10.40 0
10.50 0
10.60 3
10.70 0
10.80 0
10.90 0
11.00 0
11.10 2
11.20 2
11.30 0
11.40 0
11.50 1
11.60 2
11.70 2
11.80 1
11.90 2
12.00 0
12.10 2
12.20 0
12.30 1
12.40 0
12.50 2
12.60 0
12.70 0
12.80 0
12.90 0
13.00 0
13.10 0
13.20 0
13.30 1
13.40 1
13.50 2
13.60 0
13.70 0
13.80 0
13.90 0
14.00 0
14.10 0
14.20 0
14.30 1
14.40 0
14.50 1
14.60 1
14.70 0
14.80 2
14.90 0
15.00 0
15.10 1
15.20 0
15.30 1
15.40 1
15.50 0
15.60 0
15.70 0
15.80 0
15.90 0
16.00 0
16.10 0
16.20 0
16.30 0
16.40 0
16.50 1
16.60 0
16.70 1
16.80 0
16.90 3
17.00 0
17.10 0
17.20 0
17.30 0
17.40 0
17.50 0
17.60 0
17.70 0
17.80 0
17.90 4
18.00 1
18.10 4
18.20 0
18.30 0
18.40 0
18.50 1
18.60 0
18.70 4
18.80 0
18.90 0
19.00 0
19.10 0
19.20 4
19.30 1
19.40 0
19.50 0
19.60 0
19.70 0
19.80 0
19.90 1
20.00 1
20.10 0
20.20 0
20.30 0
20.40 1
20.50 0
20.60 1
20.70 0
20.80 0
20.90 0
21.00 0
21.10 0
21.20 0
21.30 0
21.40 0
21.50 0
21.60 1
21.70 1
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 1
22.70 0
22.80 0
22.90 0
23.00 3
23.10 2
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 1
23.80 0
23.90 0
24.00 0
24.10 0
24.20 0
24.30 1
24.40 0
24.50 0
24.60 2
24.70 0
24.80 0
24.90 1
25.00 0
25.10 0
25.20 0
25.30 0
25.40 1
25.50 0
25.60 1
25.70 0
25.80 1
25.90 0
26.00 1
26.10 0
26.20 1
26.30 1
26.40 0
26.50 1
26.60 1
26.70 0
26.80 0
26.90 0
27.00 1
27.10 0
27.20 0
27.30 0
27.40 0
27.50 1
#END ATOMS Sr-Sr

#ATOMS Sr-max
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 2
 2.60 0
 2.70 0
 2.80 2
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 4
 4.90 0
 5.00 2
 5.10 0
 5.20 0
 5.30 0
 5.40 0
 5.50 0
 5.60 2
 5.70 0
 5.80 0
 5.90 0
 6.00 2
 6.10 0
 6.20 0
 6.30 0
 6.40 0
 6.50 0
 6.60 0
 6.70 0
 6.80 1
 6.90 0
 7.00 0
 7.10 0
 7.20 0
 7.30 0
 7.40 0
 7.50 4
 7.60 1
 7.70 0
 7.80 0
 7.90 0
 8.00 4
 8.10 0
 8.20 4
 8.30 0
 8.40 0
 8.50 2
 8.60 1
 8.70 2
 8.80 2
 8.90 2
 9.00 0
 9.10 1
 9.20 0
 9.30 0
 9.40 2
 9.50 0
 9.60 2
 9.70 2
 9.80 0
 9.90 4
10.00 1
10.10 0
10.20 2
10.30 1
10.40 2
10.50 3
10.60 1
10.70 0
10.80 2
10.90 3
11.00 1
11.10 2
11.20 2
11.30 2
11.40 2
11.50 2
11.60 2
11.70 0
11.80 2
11.90 0
12.00 0
12.10 0
12.20 4
12.30 0
12.40 4
12.50 0
12.60 4
12.70 0
12.80 0
12.90 0
13.00 0
13.10 0
13.20 0
13.30 0
13.40 0
13.50 1
13.60 0
13.70 0
13.80 6
13.90 2
14.00 4
14.10 0
14.20 0
14.30 0
14.40 0
14.50 0
14.60 0
14.70 0
14.80 0
14.90 2
15.00 2
15.10 0
15.20 2
15.30 0
15.40 0
15.50 0
15.60 0
15.70 2
15.80 0
15.90 0
16.00 0
16.10 2
16.20 2
16.30 0
16.40 0
16.50 0
16.60 0
16.70 6
16.80 2
16.90 4
17.00 2
17.10 0
17.20 0
17.30 2
17.40 0
17.50 0
17.60 0
17.70 1
17.80 0
17.90 0
18.00 2
18.10 1
18.20 0
18.30 0
18.40 3
18.50 4
18.60 0
18.70 2
18.80 2
18.90 0
19.00 1
19.10 1
19.20 1
19.30 2
19.40 2
19.50 0
19.60 1
19.70 0
19.80 1
19.90 0
20.00 1
20.10 2
20.20 0
20.30 2
20.40 1
20.50 0
20.60 2
20.70 2
20.80 0
20.90 3
21.00 0
21.10 0
21.20 0
21.30 0
21.40 0
21.50 0
21.60 1
21.70 0
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 1
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 2
23.70 0
23.80 0
23.90 0
24.00 2
24.10 0
24.20 2
24.30 0
24.40 2
24.50 2
24.60 2
24.70 0
24.80 0
24.90 0
25.00 0
25.10 0
25.20 0
25.30 4
25.40 2
25.50 0
25.60 0
25.70 0
25.80 0
25.90 0
26.00 0
26.10 0
26.20 0
26.30 0
26.40 0
26.50 2
26.60 2
26.70 2
26.80 0
26.90 0
27.00 2
27.10 0
27.20 0
27.30 0
27.40 2
27.50 2
27.60 0
27.70 0
27.80 0
27.90 0
28.00 0
28.10 2
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 2
28.80 2
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 1
32.10 0
32.20 0
32.30 1
32.40 0
32.50 1
32.60 0
32.70 0
32.80 2
32.90 2
33.00 0
33.10 1
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 1
#END ATOMS Sr-max

#ATOMS Sr-min
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 2
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 2
 4.10 0
 4.20 0
 4.30 2
 4.40 0
 4.50 0
 4.60 2
 4.70 0
 4.80 2
 4.90 0
 5.00 0
 5.10 0
 5.20 0
 5.30 2
 5.40 0
 5.50 0
 5.60 0
 5.70 0
 5.80 0
 5.90 2
 6.00 0
 6.10 0
 6.20 0
 6.30 0
 6.40 0
 6.50 0
 6.60 3
 6.70 0
 6.80 0
 6.90 0
 7.00 0
 7.10 0
 7.20 0
 7.30 0
 7.40 0
 7.50 2
 7.60 0
 7.70 0
 7.80 0
 7.90 0
 8.00 2
 8.10 0
 8.20 2
 8.30 4
 8.40 0
 8.50 0
 8.60 0
 8.70 0
 8.80 5
 8.90 0
 9.00 3
 9.10 2
 9.20 2
 9.30 2
 9.40 1
 9.50 0
 9.60 2
 9.70 1
 9.80 1
 9.90 1
10.00 4
10.10 0
10.20 1
10.30 4
10.40 0
10.50 0
10.60 7
10.70 0
10.80 0
10.90 0
11.00 0
11.10 2
11.20 2
11.30 0
11.40 2
11.50 0
11.60 0
11.70 2
11.80 2
11.90 5
12.00 2
12.10 0
12.20 0
12.30 3
12.40 0
12.50 0
12.60 0
12.70 0
12.80 0
12.90 0
13.00 4
13.10 2
13.20 2
13.30 2
13.40 0
13.50 0
13.60 0
13.70 2
13.80 0
13.90 2
14.00 2
14.10 0
14.20 0
14.30 0
14.40 2
14.50 0
14.60 0
14.70 0
14.80 0
14.90 0
15.00 4
15.10 2
15.20 0
15.30 0
15.40 0
15.50 0
15.60 0
15.70 0
15.80 0
15.90 2
16.00 2
16.10 2
16.20 0
16.30 2
16.40 0
16.50 2
16.60 4
16.70 4
16.80 0
16.90 0
17.00 4
17.10 0
17.20 0
17.30 0
17.40 0
17.50 2
17.60 0
17.70 0
17.80 0
17.90 0
18.00 0
18.10 0
18.20 2
18.30 5
18.40 5
18.50 0
18.60 1
18.70 2
18.80 2
18.90 0
19.00 1
19.10 0
19.20 1
19.30 0
19.40 1
19.50 0
19.60 1
19.70 0
19.80 1
19.90 3
20.00 0
20.10 3
20.20 1
20.30 2
20.40 2
20.50 1
20.60 0
20.70 1
20.80 1
20.90 0
21.00 0
21.10 0
21.20 0
21.30 0
21.40 1
21.50 1
21.60 1
21.70 0
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 2
23.60 0
23.70 0
23.80 0
23.90 0
24.00 0
24.10 0
24.20 4
24.30 2
24.40 2
24.50 0
24.60 0
24.70 0
24.80 2
24.90 2
25.00 0
25.10 0
25.20 2
25.30 2
25.40 0
25.50 0
25.60 0
25.70 0
25.80 0
25.90 0
26.00 0
26.10 0
26.20 0
26.30 0
26.40 0
26.50 4
26.60 0
26.70 2
26.80 0
26.90 2
27.00 0
27.10 0
27.20 0
27.30 0
27.40 0
27.50 0
27.60 0
27.70 2
27.80 2
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 2
28.50 0
28.60 0
28.70 0
28.80 2
28.90 0
29.00 0
29.10 0
29.20 0
29.30 2
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 1
32.10 0
32.20 0
32.30 1
32.40 1
32.50 0
32.60 1
32.70 0
32.80 1
32.90 2
33.00 0
33.10 0
33.20 1
33.30 0
33.40 0
33.50 0
33.60 1
#END ATOMS Sr-min

#ATOMS max-max
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 1
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 1
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 0
 5.00 0
 5.10 0
 5.20 0
 5.30 0
 5.40 0
 5.50 0
 5.60 0
 5.70 0
 5.80 2
 5.90 0
 6.00 0
 6.10 0
 6.20 1
 6.30 0
 6.40 2
 6.50 2
 6.60 0
 6.70 0
 6.80 0
 6.90 0
 7.00 0
 7.10 0
 7.20 0
 7.30 0
 7.40 0
 7.50 0
 7.60 1
 7.70 0
 7.80 0
 7.90 0
 8.00 2
 8.10 0
 8.20 0
 8.30 0
 8.40 0
 8.50 0
 8.60 2
 8.70 0
 8.80 2
 8.90 2
 9.00 0
 9.10 2
 9.20 3
 9.30 0
 9.40 0
 9.50 0
 9.60 0
 9.70 0
 9.80 0
 9.90 0
10.00 0
10.10 0
10.20 2
10.30 0
10.40 1
10.50 2
10.60 2
10.70 0
10.80 0
10.90 4
11.00 0
11.10 0
11.20 0
11.30 1
11.40 0
11.50 0
11.60 3
11.70 0
11.80 0
11.90 2
12.00 0
12.10 0
12.20 1
12.30 1
12.40 0
12.50 0
12.60 0
12.70 0
12.80 1
12.90 1
13.00 0
13.10 2
13.20 0
13.30 0
13.40 1
13.50 1
13.60 0
13.70 0
13.80 2
13.90 0
14.00 1
14.10 0
