|'diaqua(15-crown-5)iron(II) nitrate'|||Acta Crystallographica, Section B|2008 64(6) 738 749
N10_20 ? ? 0.4174(4) 0.3677(5) 0.27615(8) 1 0.0483(3)
O8_20 ? ? 0.4454(4) 0.4372(5) 0.26855(9) 1 0.1026(5)
O9_20 ? ? 0.3471(4) 0.3275(5) 0.26937(8) 1 0.0830(4)
O10_20 ? ? 0.4582(4) 0.3378(5) 0.29127(8) 1 0.0857(4)
N11_21 ? ? 0.4102(4) 0.3736(4) 0.39871(7) 1 0.0462(3)
O8_21 ? ? 0.4184(4) 0.4425(4) 0.38869(8) 1 0.0800(4)
O9_21 ? ? 0.3475(4) 0.3141(4) 0.39463(8) 1 0.0796(4)
O10_21 ? ? 0.4621(4) 0.3574(5) 0.41317(8) 1 0.0895(4)
N12_22 ? ? 0.4018(4) 0.3758(4) 0.52330(8) 1 0.0462(3)
O8_22 ? ? 0.4182(4) 0.4483(4) 0.51466(8) 1 0.0800(4)
O9_22 ? ? 0.3277(4) 0.3347(5) 0.51951(8) 1 0.0796(4)
O10_22 ? ? 0.4559(4) 0.3426(6) 0.53665(8) 1 0.0895(4)
N13_23 ? ? 0.4224(4) 0.3690(4) 0.65110(8) 1 0.0483(3)
O8_23 ? ? 0.4465(4) 0.4381(5) 0.64270(9) 1 0.1026(5)
O9_23 ? ? 0.3542(4) 0.3221(5) 0.64480(8) 1 0.0830(4)
O10_23 ? ? 0.4623(4) 0.3425(5) 0.66656(8) 1 0.0857(4)
N14_24 ? ? 0.4042(4) 0.3745(4) 0.77269(8) 1 0.0462(3)
O8_24 ? ? 0.4104(4) 0.4464(4) 0.76302(8) 1 0.0800(4)
O9_24 ? ? 0.3393(4) 0.3182(5) 0.76900(8) 1 0.0796(4)
O10_24 ? ? 0.4607(4) 0.3537(6) 0.78644(8) 1 0.0895(4)
N15_25 ? ? 0.4098(4) 0.3699(4) 0.89988(8) 1 0.0483(3)
O8_25 ? ? 0.4384(4) 0.4412(4) 0.89278(9) 1 0.1026(5)
O9_25 ? ? 0.3355(4) 0.3349(5) 0.89390(8) 1 0.0830(4)
O10_25 ? ? 0.4554(4) 0.3348(5) 0.91404(8) 1 0.0857(4)
N16_26 ? ? 0.4184(4) 0.3721(4) 1.02478(8) 1 0.0483(3)
O8_26 ? ? 0.4330(5) 0.4404(5) 1.01535(9) 1 0.1026(5)
O9_26 ? ? 0.3572(4) 0.3138(5) 1.01947(8) 1 0.0830(4)
O10_26 ? ? 0.4650(4) 0.3549(5) 1.04001(8) 1 0.0857(4)

|'diaqua(15-crown-5)nickel(II) nitrate||||
C10 H24 N2 Ni O13
14.719(2) 28.041(3) 10.704(2) 90.200(10) 125.99(2) 89.8700(10)
C-1
Ni1 ? ? 0.49828(6) 0.25131(2) 0.48782(9) 1 0.0584(2)
O11 ? ? 0.6839(3) 0.26580(11) 0.6135(4) 1 0.0557(9)
O21 ? ? 0.5156(3) 0.30292(12) 0.3475(4) 1 0.0589(9)
O31 ? ? 0.3322(3) 0.25605(12) 0.2585(4) 1 0.0583(10)
O41 ? ? 0.3684(3) 0.21433(12) 0.5090(4) 1 0.0657(10)
O51 ? ? 0.5824(3) 0.21807(11) 0.7059(4) 1 0.0571(9)
O61 ? ? 0.4784(4) 0.30893(14) 0.5754(4) 1 0.0698(11)
H1W ? ? 0.488(5) 0.306(2) 0.658(4) 1 0.105
H2W ? ? 0.437(4) 0.3318(14) 0.534(5) 1 0.105
O71 ? ? 0.5197(4) 0.19265(15) 0.4059(4) 1 0.0706(11)
H3W ? ? 0.577(3) 0.1772(19) 0.455(5) 1 0.106
H4W ? ? 0.497(5) 0.192(2) 0.316(2) 1 0.106
C11 ? ? 0.7025(5) 0.3092(2) 0.5604(7) 1 0.0732(17)
H11A ? ? 0.7802 0.3113 0.5963 1 0.088
H11B ? ? 0.6857 0.3367 0.5988 1 0.088
C21 ? ? 0.6266(4) 0.3077(2) 0.3894(6) 1 0.0733(17)
H21A ? ? 0.6333 0.3368 0.3465 1 0.088
H21B ? ? 0.6451 0.2808 0.3508 1 0.088
C31 ? ? 0.4311(5) 0.29993(19) 0.1863(6) 1 0.0625(15)
H31A ? ? 0.4422 0.2720 0.1432 1 0.075
H31B ? ? 0.4320 0.3280 0.1345 1 0.075
C41 ? ? 0.3217(4) 0.29655(17) 0.1680(6) 1 0.0624(15)
H41A ? ? 0.3084 0.3254 0.2051 1 0.075
H41B ? ? 0.2597 0.2920 0.0603 1 0.075
C51 ? ? 0.2391(4) 0.2491(2) 0.2653(7) 1 0.0725(17)
H51A ? ? 0.1706 0.2443 0.1626 1 0.087
H51B ? ? 0.2295 0.2765 0.3119 1 0.087
C61 ? ? 0.2667(4) 0.2054(2) 0.3626(7) 1 0.0785(18)
H61A ? ? 0.2070 0.1988 0.3733 1 0.094
H61B ? ? 0.2751 0.1780 0.3146 1 0.094
C71 ? ? 0.4174(5) 0.1743(2) 0.6072(6) 1 0.0710(16)
H71A ? ? 0.4303 0.1492 0.5568 1 0.085
H71B ? ? 0.3678 0.1621 0.6313 1 0.085
C81 ? ? 0.5250(5) 0.1897(2) 0.7500(7) 1 0.0707(17)
H81A ? ? 0.5113 0.2081 0.8142 1 0.085
H81B ? ? 0.5700 0.1621 0.8082 1 0.085
C91 ? ? 0.7020(4) 0.21866(19) 0.8067(6) 1 0.0588(15)
H91A ? ? 0.7322 0.1914 0.7863 1 0.071
H91B ? ? 0.7278 0.2173 0.9134 1 0.071
C101 ? ? 0.7394(4) 0.2637(2) 0.7777(6) 1 0.0647(15)
H10A ? ? 0.7187 0.2909 0.8122 1 0.078
H10B ? ? 0.8203 0.2637 0.8321 1 0.078
Ni2 ? ? 0.25705(5) 0.49861(2) 0.01893(8) 1 0.0584(2)
O12 ? ? 0.0685(3) 0.51374(11) -0.1114(4) 1 0.0570(9)
O22 ? ? 0.2388(3) 0.55026(12) 0.1535(4) 1 0.0596(9)
O32 ? ? 0.4208(3) 0.50221(12) 0.2443(4) 1 0.0597(9)
O42 ? ? 0.3811(3) 0.46003(14) -0.0066(4) 1 0.0737(11)
O52 ? ? 0.1691(3) 0.46619(11) -0.2023(3) 1 0.0574(9)
O62 ? ? 0.2798(4) 0.55553(14) -0.0696(4) 1 0.0767(12)
H5W ? ? 0.257(6) 0.5589(19) -0.159(3) 1 0.115
H6W ? ? 0.302(5) 0.5816(10) -0.029(5) 1 0.115
O72 ? ? 0.2323(4) 0.44073(13) 0.1041(4) 1 0.0735(12)
H7W ? ? 0.212(5) 0.4153(10) 0.059(5) 1 0.110
H8W ? ? 0.267(5) 0.4344(18) 0.1959(17) 1 0.110
C12 ? ? 0.0519(5) 0.5566(2) -0.0566(7) 1 0.0780(18)
H12A ? ? -0.0254 0.5587 -0.0908 1 0.094
H12B ? ? 0.0677 0.5839 -0.0962 1 0.094
C22 ? ? 0.1292(5) 0.5561(2) 0.1150(7) 1 0.0764(17)
H22A ? ? 0.1238 0.5857 0.1571 1 0.092
H22B ? ? 0.1110 0.5299 0.1557 1 0.092
C32 ? ? 0.3263(5) 0.54859(18) 0.3154(6) 1 0.0674(16)
H32A ? ? 0.3153 0.5218 0.3623 1 0.081
H32B ? ? 0.3272 0.5777 0.3653 1 0.081
C42 ? ? 0.4342(4) 0.54307(19) 0.3317(6) 1 0.0652(15)
H42A ? ? 0.4484 0.5710 0.2925 1 0.078
H42B ? ? 0.4966 0.5388 0.4393 1 0.078
C52 ? ? 0.5122(4) 0.4933(2) 0.2361(7) 1 0.0849(19)
H52A ? ? 0.5804 0.4881 0.3387 1 0.102
H52B ? ? 0.5238 0.5205 0.1911 1 0.102
C62 ? ? 0.4848(5) 0.4507(2) 0.1397(7) 1 0.091(2)
H62A ? ? 0.5437 0.4444 0.1269 1 0.109
H62B ? ? 0.4774 0.4232 0.1876 1 0.109
C72 ? ? 0.3319(5) 0.4213(2) -0.1063(6) 1 0.0793(18)
H72A ? ? 0.3195 0.3957 -0.0573 1 0.095
H72B ? ? 0.3809 0.4097 -0.1324 1 0.095
C82 ? ? 0.2241(5) 0.4369(2) -0.2469(6) 1 0.0721(17)
H82A ? ? 0.2370 0.4546 -0.3129 1 0.087
H82B ? ? 0.1780 0.4094 -0.3040 1 0.087
C92 ? ? 0.0507(4) 0.4673(2) -0.3052(6) 1 0.0613(15)
H92A ? ? 0.0186 0.4403 -0.2877 1 0.074
H92B ? ? 0.0265 0.4663 -0.4113 1 0.074
C102 ? ? 0.0149(4) 0.5131(2) -0.2736(5) 1 0.0643(15)
H10C ? ? 0.0384 0.5403 -0.3042 1 0.077
H10D ? ? -0.0661 0.5141 -0.3296 1 0.077
N1 ? ? 0.4414(4) 0.15748(17) 0.0515(5) 1 0.0576(12)
O81 ? ? 0.4208(4) 0.14550(19) -0.0716(6) 1 0.1116(17)
O91 ? ? 0.4957(4) 0.19238(17) 0.1203(6) 1 0.1068(16)
O101 ? ? 0.3997(4) 0.13459(19) 0.1032(5) 1 0.1096(18)
N2 ? ? 0.1847(4) 0.59002(16) -0.4326(5) 1 0.0560(12)
O82 ? ? 0.1844(4) 0.60085(17) -0.5438(5) 1 0.1033(16)
O92 ? ? 0.2302(4) 0.55347(15) -0.3578(5) 1 0.0836(13)
O102 ? ? 0.1353(4) 0.61626(16) -0.3972(5) 1 0.0985(16)
N3 ? ? 0.5696(4) 0.34019(17) 0.9388(5) 1 0.0574(12)
O83 ? ? 0.5699(4) 0.35481(17) 1.0454(5) 1 0.0944(15)
O93 ? ? 0.5191(4) 0.30413(16) 0.8645(5) 1 0.0912(14)
O103 ? ? 0.6272(4) 0.36121(14) 0.9051(5) 1 0.0785(12)
N4 ? ? 0.3108(4) 0.40757(16) 0.4609(5) 1 0.0599(12)
O84 ? ? 0.3343(4) 0.39149(17) 0.5839(5) 1 0.0916(14)
O94 ? ? 0.2506(4) 0.44183(16) 0.3977(6) 1 0.1097(17)
O104 ? ? 0.3536(4) 0.38848(16) 0.4020(4) 1 0.0890(14)

?|diaqua(15-crown-5)copper(II) nitrate||||
C10 H24 Cu N2 O13
14.769(2) 27.924(3) 10.642(2) 89.91(2) 125.88(2) 90.06(2)
C-1
Cu1 ? ? 0.49767(4) 0.251206(13) 0.48812(7) 1 0.03740(15)
O11 ? ? 0.68750(19) 0.26496(9) 0.6147(3) 1 0.0480(6)
O21 ? ? 0.5156(2) 0.30366(9) 0.3461(3) 1 0.0501(7)
O31 ? ? 0.3319(2) 0.25541(8) 0.2557(3) 1 0.0498(7)
O41 ? ? 0.3688(2) 0.21477(8) 0.5154(3) 1 0.0562(7)
O51 ? ? 0.58465(19) 0.21827(8) 0.7106(3) 1 0.0507(7)
O61 ? ? 0.4816(3) 0.30719(13) 0.5741(3) 1 0.0548(8)
H1W ? ? 0.501(4) 0.3056(17) 0.663(2) 1 0.082
H2W ? ? 0.446(3) 0.3313(10) 0.532(4) 1 0.082
O71 ? ? 0.5177(3) 0.19429(13) 0.4089(3) 1 0.0568(8)
H3W ? ? 0.552(4) 0.1712(11) 0.460(4) 1 0.085
H4W ? ? 0.493(4) 0.1918(17) 0.3196(18) 1 0.085
C11 ? ? 0.7035(3) 0.30897(15) 0.5598(5) 1 0.0636(11)
H11A ? ? 0.7803 0.3116 0.5938 1 0.076
H11B ? ? 0.6867 0.3362 0.5994 1 0.076
C21 ? ? 0.6262(3) 0.30761(16) 0.3878(5) 1 0.0642(12)
H21A ? ? 0.6336 0.3366 0.3442 1 0.077
H21B ? ? 0.6432 0.2804 0.3485 1 0.077
C31 ? ? 0.4297(3) 0.30051(14) 0.1824(4) 1 0.0536(10)
H31A ? ? 0.4414 0.2727 0.1390 1 0.064
H31B ? ? 0.4296 0.3289 0.1298 1 0.064
C41 ? ? 0.3215(3) 0.29620(13) 0.1645(4) 1 0.0533(11)
H41A ? ? 0.3074 0.3250 0.2012 1 0.064
H41B ? ? 0.2601 0.2915 0.0564 1 0.064
C51 ? ? 0.2412(3) 0.24860(17) 0.2684(5) 1 0.0639(13)
H51A ? ? 0.1717 0.2441 0.1665 1 0.077
H51B ? ? 0.2336 0.2763 0.3163 1 0.077
C61 ? ? 0.2676(3) 0.20497(16) 0.3665(5) 1 0.0666(12)
H61A ? ? 0.2074 0.1983 0.3760 1 0.080
H61B ? ? 0.2773 0.1774 0.3201 1 0.080
C71 ? ? 0.4192(4) 0.17430(15) 0.6128(5) 1 0.0642(11)
H71A ? ? 0.4318 0.1496 0.5605 1 0.077
H71B ? ? 0.3708 0.1613 0.6382 1 0.077
C81 ? ? 0.5279(4) 0.18959(15) 0.7573(5) 1 0.0610(11)
H81A ? ? 0.5151 0.2081 0.8225 1 0.073
H81B ? ? 0.5727 0.1618 0.8154 1 0.073
C91 ? ? 0.7034(3) 0.21824(15) 0.8097(4) 1 0.0529(11)
H91A ? ? 0.7323 0.1908 0.7878 1 0.063
H91B ? ? 0.7302 0.2168 0.9174 1 0.063
C101 ? ? 0.7403(3) 0.26409(15) 0.7779(4) 1 0.0554(10)
H10A ? ? 0.7174 0.2915 0.8089 1 0.066
H10B ? ? 0.8209 0.2647 0.8345 1 0.066
Cu2 ? ? 0.25654(3) 0.499262(14) 0.01728(5) 1 0.03693(14)
O12 ? ? 0.06638(19) 0.51338(9) -0.1102(3) 1 0.0498(6)
O22 ? ? 0.2409(2) 0.55178(10) 0.1592(3) 1 0.0523(7)
O32 ? ? 0.4236(2) 0.50234(9) 0.2501(3) 1 0.0523(7)
O42 ? ? 0.3837(2) 0.46148(10) -0.0104(3) 1 0.0607(7)
O52 ? ? 0.16829(18) 0.46685(8) -0.2061(2) 1 0.0503(6)
O62 ? ? 0.2763(3) 0.55546(13) -0.0673(3) 1 0.0588(9)
H5W ? ? 0.264(4) 0.5556(18) -0.153(3) 1 0.088
H6W ? ? 0.316(3) 0.5781(12) -0.017(4) 1 0.088
O72 ? ? 0.2375(3) 0.44210(12) 0.1002(3) 1 0.0559(8)
H7W ? ? 0.188(3) 0.4234(13) 0.045(4) 1 0.084
H8W ? ? 0.252(4) 0.4429(17) 0.186(2) 1 0.084
C12 ? ? 0.0518(4) 0.55644(16) -0.0530(5) 1 0.0680(12)
H12A ? ? -0.0245 0.5588 -0.0852 1 0.082
H12B ? ? 0.0671 0.5839 -0.0940 1 0.082
C22 ? ? 0.1310(3) 0.55575(17) 0.1201(5) 1 0.0672(12)
H22A ? ? 0.1240 0.5850 0.1629 1 0.081
H22B ? ? 0.1150 0.5287 0.1616 1 0.081
C32 ? ? 0.3274(3) 0.54860(14) 0.3198(4) 1 0.0571(11)
H32A ? ? 0.3157 0.5211 0.3645 1 0.069
H32B ? ? 0.3291 0.5772 0.3726 1 0.069
C42 ? ? 0.4350(3) 0.54338(16) 0.3363(4) 1 0.0560(11)
H42A ? ? 0.4487 0.5715 0.2962 1 0.067
H42B ? ? 0.4970 0.5394 0.4445 1 0.067
C52 ? ? 0.5132(3) 0.49472(18) 0.2370(5) 1 0.0696(13)
H52A ? ? 0.5826 0.4896 0.3386 1 0.083
H52B ? ? 0.5222 0.5223 0.1897 1 0.083
C62 ? ? 0.4841(3) 0.45154(19) 0.1382(5) 1 0.0762(14)
H62A ? ? 0.5440 0.4442 0.1286 1 0.091
H62B ? ? 0.4734 0.4242 0.1846 1 0.091
C72 ? ? 0.3297(4) 0.42143(15) -0.1109(5) 1 0.0647(11)
H72A ? ? 0.3159 0.3968 -0.0598 1 0.078
H72B ? ? 0.3765 0.4081 -0.1385 1 0.078
C82 ? ? 0.2231(3) 0.43841(15) -0.2511(4) 1 0.0599(11)
H82A ? ? 0.2372 0.4570 -0.3151 1 0.072
H82B ? ? 0.1766 0.4113 -0.3113 1 0.072
C92 ? ? 0.0498(3) 0.46819(15) -0.3083(4) 1 0.0513(10)
H92A ? ? 0.0184 0.4404 -0.2918 1 0.062
H92B ? ? 0.0251 0.4681 -0.4152 1 0.062
C102 ? ? 0.0130(3) 0.51284(16) -0.2747(4) 1 0.0569(11)
H10C ? ? 0.0350 0.5407 -0.3055 1 0.068
H10D ? ? -0.0676 0.5131 -0.3308 1 0.068
N1 ? ? 0.4382(3) 0.15566(15) 0.0579(4) 1 0.0530(10)
O81 ? ? 0.4184(4) 0.1431(2) -0.0661(5) 1 0.1193(17)
O91 ? ? 0.4943(3) 0.19032(15) 0.1283(5) 1 0.0896(12)
O101 ? ? 0.3943(3) 0.13344(17) 0.1063(5) 1 0.1114(17)
N2 ? ? 0.1819(3) 0.59168(13) -0.4311(4) 1 0.0452(9)
O82 ? ? 0.1793(3) 0.60077(15) -0.5459(4) 1 0.0826(11)
O92 ? ? 0.2298(3) 0.55523(13) -0.3524(4) 1 0.0696(10)
O102 ? ? 0.1344(3) 0.61835(13) -0.3943(4) 1 0.0844(12)
N3 ? ? 0.5708(3) 0.34173(15) 0.9332(4) 1 0.0502(10)
O83 ? ? 0.5693(3) 0.35681(17) 1.0401(4) 1 0.0857(12)
O93 ? ? 0.5179(3) 0.30573(14) 0.8576(4) 1 0.0738(10)
O103 ? ? 0.6304(3) 0.36230(12) 0.9034(4) 1 0.0661(9)
N4 ? ? 0.3141(3) 0.40586(13) 0.4550(4) 1 0.0466(9)
O84 ? ? 0.3337(3) 0.39197(16) 0.5776(4) 1 0.0797(11)
O94 ? ? 0.2544(3) 0.44025(14) 0.3856(5) 1 0.0983(13)
O104 ? ? 0.3585(3) 0.38562(14) 0.4004(4) 1 0.0780(11)

|'diaqua(15-crown-5)cobalt(II) nitrate'||||
C10 H24 Co N2 O13
8.110(2) 8.110(2) 27.247(3) 90.00 90.00 90.00
P41212
Co1 ? ? 0.58573(5) 0.58573(5) 0.0000 1 0.0379(2)
O1 ? ? 0.8251(5) 0.5733(5) 0.03369(14) 0.50 0.0477(10)
O2 ? ? 0.5973(6) 0.3524(6) 0.0350(2) 0.50 0.0701(15)
O3 ? ? 0.3420(8) 0.4609(6) -0.0115(2) 0.50 0.0681(15)
O4 ? ? 0.4313(6) 0.7297(5) -0.05614(17) 0.50 0.0511(10)
O5 ? ? 0.6944(5) 0.8387(5) -0.00979(13) 0.50 0.0437(10)
O6 ? ? 0.4950(3) 0.6984(3) 0.06273(8) 1 0.0550(6)
H106 ? ? 0.418(4) 0.763(5) 0.0582(15) 1 0.083
H206 ? ? 0.460(5) 0.637(5) 0.0844(13) 1 0.083
C1 ? ? 0.8311(11) 0.4581(9) 0.0735(3) 0.50 0.0586(17)
H1A ? ? 0.7779 0.5049 0.1022 0.50 0.070
H1B ? ? 0.9450 0.4342 0.0818 0.50 0.070
C2 ? ? 0.7452(12) 0.3032(10) 0.0586(5) 0.50 0.0573(19)
H2A ? ? 0.8137 0.2396 0.0364 0.50 0.069
H2B ? ? 0.7207 0.2361 0.0872 0.50 0.069
C3 ? ? 0.4758(14) 0.2300(13) 0.0299(5) 0.50 0.088(3)
H3A ? ? 0.4327 0.2011 0.0620 0.50 0.105
H3B ? ? 0.5245 0.1318 0.0156 0.50 0.105
C4 ? ? 0.3387(10) 0.2892(7) -0.0020(7) 0.50 0.084(3)
H4A ? ? 0.3433 0.2306 -0.0330 0.50 0.101
H4B ? ? 0.2346 0.2618 0.0136 0.50 0.101
C5 ? ? 0.2465(13) 0.5141(13) -0.0520(4) 0.50 0.088(3)
H5A ? ? 0.1325 0.4801 -0.0483 0.50 0.105
H5B ? ? 0.2892 0.4683 -0.0824 0.50 0.105
C6 ? ? 0.2596(8) 0.6972(12) -0.0523(5) 0.50 0.0573(19)
H6A ? ? 0.2006 0.7435 -0.0800 0.50 0.069
H6B ? ? 0.2151 0.7434 -0.0223 0.50 0.069
C7 ? ? 0.4679(9) 0.9016(7) -0.0600(3) 0.50 0.0586(17)
H7A ? ? 0.4120 0.9626 -0.0343 0.50 0.070
H7B ? ? 0.4321 0.9439 -0.0915 0.50 0.070
C8 ? ? 0.6515(8) 0.9189(12) -0.0548(3) 0.50 0.0567(15)
H8A ? ? 0.7074 0.8671 -0.0822 0.50 0.068
H8B ? ? 0.6826 1.0343 -0.0537 0.50 0.068
C9 ? ? 0.8672(10) 0.8368(15) 0.0011(6) 0.50 0.055(2)
H9A ? ? 0.9063 0.9479 0.0072 0.50 0.066
H9B ? ? 0.9284 0.7915 -0.0264 0.50 0.066
C10 ? ? 0.8908(11) 0.7320(7) 0.0457(3) 0.50 0.0567(15)
H10A ? ? 1.0070 0.7235 0.0538 0.50 0.068
H10B ? ? 0.8328 0.7789 0.0735 0.50 0.068
N1 ? ? 0.1916(4) -0.0059(3) 0.09208(9) 1 0.0498(6)
O7 ? ? 0.2398(3) -0.0706(3) 0.05309(8) 1 0.0610(6)
O8 ? ? 0.0505(3) 0.0464(4) 0.09653(12) 1 0.0842(9)
O9 ? ? 0.2855(5) 0.0056(6) 0.12705(11) 1 0.1103(15)
